compiled_row_ordinal,cell_type,compiled_response,compiled_count,prior_all_columns_joint_match,primary_group,status,stimulus_row,primary_mean,primary_count,amplitude_abs_difference,amplitude_match,count_match,joint_match
5123,Tm5a-TnT,-0.5602432166677853,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5124,Tm5a-TnT,0.15810883300963655,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5125,Tm5a-TnT,-0.7430105244938805,2.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5126,Tm5a-TnT,1.1809907397116584,7.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5127,Tm5a-TnT,1.9596161926695905,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5128,Tm5a-TnT,-0.2490007139900317,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5129,Tm5a-TnT,1.0503091053051736,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5130,Tm5a-TnT,0.9324411033890228,6.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5131,Tm5a-TnT,1.2320585593240048,2.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5132,Tm5a-TnT,-1.3334409868883148,2.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5133,Tm5a-TnT,1.0422342689003905,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5134,Tm5a-TnT,1.4175897296906386,12.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5135,Tm5a-TnT,1.6115098925663711,5.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5136,Tm5a-TnT,1.2359751754773485,7.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5137,Tm5a-TnT,0.5396941175278697,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5138,Tm5a-TnT,1.516060303421422,9.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5139,Tm5a-TnT,0.7563032481746951,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5140,Tm5a-TnT,1.3726233859202108,8.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5141,Tm5a-TnT,1.161188948279482,12.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5142,Tm5a-TnT,0.694525837462192,7.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5143,Tm5a-TnT,0.5101267162275275,18.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5144,Tm5a-TnT,0.8846212334977653,7.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5145,Tm5a-TnT,1.0845307632709769,7.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5146,Tm5a-TnT,2.9228488393193466,11.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5147,Tm5a-TnT,0.9197048912821965,9.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5148,Tm5a-TnT,1.2226807180041241,13.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5149,Tm5a-TnT,1.4553301457589112,2.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5150,Tm5a-TnT,1.3787284647038802,27.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5151,Tm5a-TnT,0.9344589319609725,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5152,Tm5a-TnT,1.3023209179590716,15.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5153,Tm5a-TnT,0.9969953772330928,23.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5154,Tm5a-TnT,0.68756413573865,25.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5155,Tm5a-TnT,2.151913692584158,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5156,Tm5a-TnT,1.1260487958309389,6.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5157,Tm5a-TnT,0.8193011165227535,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5158,Tm5a-TnT,1.123845979485308,27.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5159,Tm5a-TnT,0.9457847505593074,38.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5160,Tm5a-TnT,-1.2048339540375754,2.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5161,Tm5a-TnT,0.6510852544871888,6.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5162,Tm5a-TnT,2.1154780157208743,7.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5163,Tm5a-TnT,1.140291488294738,18.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5164,Tm5a-TnT,1.0825343065237572,6.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5165,Tm5a-TnT,1.3585777530510847,32.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5166,Tm5a-TnT,1.176561389735464,42.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5167,Tm5a-TnT,1.1472818550500445,9.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5168,Tm5a-TnT,0.363385974662403,5.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5169,Tm5a-TnT,1.3959239237567675,5.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5170,Tm5a-TnT,0.9799379530549509,12.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5171,Tm5a-TnT,-0.03838779516040163,2.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5172,Tm5a-TnT,-0.26818349245995193,2.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5173,Tm5a-TnT,1.136775632084164,6.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5174,Tm5a-TnT,1.3179542958674804,12.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5175,Tm5a-TnT,1.6696367645277213,7.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5176,Tm5a-TnT,0.32501035462493394,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5177,Tm5a-TnT,-0.9558278916862477,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5178,Tm5a-TnT,0.47470788251632695,9.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5179,Tm5a-TnT,3.0787402090455562,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5180,Tm5a-TnT,1.2140819606772373,9.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5181,Tm5a-TnT,1.8303122342302196,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5182,Tm5a-TnT,1.1146542492182727,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5183,Tm5a-TnT,1.6110069904693878,12.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5184,Tm5a-TnT,2.9395547154113966,2.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5185,Tm5a-TnT,1.8372346236456902,2.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5186,Tm5a-TnT,1.2226414795658755,25.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5187,Tm5a-TnT,0.37626581081364513,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5188,Tm5a-TnT,1.7343581105539718,15.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5189,Tm5a-TnT,1.0403182768768655,17.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5190,Tm5b-GCaMP-TNT,-0.8181099630761228,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5191,Tm5b-GCaMP-TNT,1.2528532331432343,2.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5192,Tm5b-GCaMP-TNT,2.648589534393053,13.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5193,Tm5b-GCaMP-TNT,0.27133818164470835,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5194,Tm5b-GCaMP-TNT,-0.4906519845234892,13.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5195,Tm5b-GCaMP-TNT,-0.2356165489385996,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5196,Tm5b-GCaMP-TNT,0.4706280209585562,54.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5197,Tm5b-GCaMP-TNT,0.4403010859147948,4.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5198,Tm5b-GCaMP-TNT,0.7984885453460994,14.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5199,Tm5b-GCaMP-TNT,1.1092125138696947,13.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5200,Tm5b-GCaMP-TNT,2.889842265473997,13.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5201,Tm5b-GCaMP-TNT,-0.9976817547886009,13.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5202,Tm5b-GCaMP-TNT,-0.04505784194905143,13.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5203,Tm5b-GCaMP-TNT,2.0876523747569986,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5204,Tm5b-GCaMP-TNT,0.3122914913474516,17.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5205,Tm5b-GCaMP-TNT,-0.5017404431080721,2.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5206,Tm5b-GCaMP-TNT,0.5900746487164547,37.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5207,Tm5b-GCaMP-TNT,1.315760381402224,19.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5208,Tm5b-GCaMP-TNT,0.43177330433767863,16.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5209,Tm5b-GCaMP-TNT,0.2909712975188337,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5210,Tm5b-GCaMP-TNT,-1.3584992168676688,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5211,Tm5b-GCaMP-TNT,-0.06877206605013872,5.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5212,Tm5b-GCaMP-TNT,0.19205238766959426,41.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5213,Tm5b-GCaMP-TNT,-0.7704418827257564,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5214,Tm5b-GCaMP-TNT,0.22122966472668507,4.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5215,Tm5b-GCaMP-TNT,1.448586537984406,8.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5216,Tm5b-GCaMP-TNT,1.0368395287995433,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5217,Tm5b-GCaMP-TNT,0.19198125990402395,4.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5218,Tm5b-GCaMP-TNT,0.7467237925249156,2.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5219,Tm5b-GCaMP-TNT,-1.6958499963401807,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5220,Tm5b-GCaMP-TNT,-0.2405044314481672,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5221,Tm5b-GCaMP-TNT,0.2916022606594691,4.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5222,Tm5b-GCaMP-TNT,0.6948409059174077,2.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5223,Tm5b-GCaMP-TNT,0.7086653334242319,13.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5224,Tm5b-GCaMP-TNT,0.1657035489200319,8.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5225,Tm5b-GCaMP-TNT,0.24163521810541536,13.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5226,Tm5b-GCaMP-TNT,-0.780821181781257,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5227,Tm5b-GCaMP-TNT,0.37468252667048657,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5228,Tm5b-GCaMP-TNT,0.40271919869067946,47.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5229,Tm5b-GCaMP-TNT,2.3159064072420263,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5230,Tm5b-GCaMP-TNT,0.869894556871186,5.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5231,Tm5b-GCaMP-TNT,0.8948106261838037,10.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5232,Tm5b-GCaMP-TNT,0.10926041539937288,13.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5233,Tm5b-GCaMP-TNT,-0.45604796486900884,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5234,Tm5b-GCaMP-TNT,0.8175458014822088,8.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5235,Tm5b-GCaMP-TNT,0.6412738835478452,10.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5236,Tm5b-GCaMP-TNT,1.2589294696114801,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5237,Tm5b-GCaMP-TNT,-0.7588766411046368,19.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5238,Tm5b-GCaMP-TNT,0.21302489493971447,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5239,Tm5b-GCaMP-TNT,0.34771323935886594,11.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5240,Tm5b-GCaMP-TNT,-0.3096335430252557,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5241,Tm5b-GCaMP-TNT,0.08639107332841514,13.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5242,Tm5b-GCaMP-TNT,0.35245762167287736,30.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5243,Tm5b-GCaMP-TNT,0.008975399683582155,5.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5244,Tm5b-GCaMP-TNT,1.1575105291945549,2.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5245,Tm5b-GCaMP-TNT,1.6436012588275835,5.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5246,Tm5b-GCaMP-TNT,0.006607608782958645,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5247,Tm5b-GCaMP-TNT,0.32465540171079293,4.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5248,Tm5b-GCaMP-TNT,0.6855191454495345,24.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5249,Tm5b-GCaMP-TNT,-0.501390653005228,10.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5250,Tm5b-GCaMP-TNT,-0.3802352518700882,8.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5251,Tm5b-GCaMP-TNT,2.4940709019872442,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5252,Tm5b-GCaMP-TNT,-0.7230937966729611,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5253,Tm5b-GCaMP-TNT,0.7494223895362234,8.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5254,Tm5b-GCaMP-TNT,0.06282077199840941,15.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5255,Tm5b-GCaMP-TNT,0.319491239795941,76.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5256,Tm5b-GCaMP-TNT,0.5565701687740746,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5257,Tm5b-GCaMP-TNT,-0.12881842305850655,2.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5258,Tm5b-GCaMP-TNT,1.0842007956186215,26.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5259,Tm5b-GCaMP-TNT,0.5264246449466076,13.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5260,Tm5b-GCaMP-TNT,-0.16027849112216588,13.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5261,Tm5b-GCaMP-TNT,1.75772267580607,13.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5262,Tm5b-GCaMP-TNT,1.2309388309384721,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5263,Tm5b-GCaMP-TNT,0.728574332818931,7.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5264,Tm5b-GCaMP-TNT,0.7768946073543005,7.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5265,Tm5b-GCaMP-TNT,1.1672150650216129,13.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5266,Tm5b-GCaMP-TNT,-0.3695577541622133,2.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5267,Tm5b-GCaMP-TNT,-0.26736508163404304,12.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5268,Tm5b-GCaMP-TNT,-0.9153299648090275,13.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5269,Tm5b-GCaMP-TNT,0.3780706580936693,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5270,Tm5b-GCaMP-TNT,-0.5071626241255901,4.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5271,Tm5b-GCaMP-TNT,-0.14893744131824918,15.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5272,Tm5b-GCaMP-TNT,0.174038902613445,4.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5273,Tm5b-GCaMP-TNT,0.2098470369762315,57.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5274,Tm5b-GCaMP-TNT,0.8941599739503286,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5275,Tm5b-GCaMP-TNT,-0.41006723055274996,13.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5276,Tm5b-GCaMP-TNT,0.6137301816539456,12.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5277,Tm5b-GCaMP-TNT,0.36123249317932454,74.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5278,Tm5b-GCaMP-TNT,0.9014888338328022,4.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5279,Tm5b-GCaMP-TNT,0.1927209348707962,41.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5280,Tm5b-GCaMP-TNT,0.43296760870509965,10.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5281,Tm5b-GCaMP-TNT,0.8537051230745488,26.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5282,Tm5b-GCaMP-TNT,1.2469214854762263,26.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5283,Tm5b-GCaMP-TNT,1.0381517763375567,15.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5284,Tm5b-GCaMP-TNT,0.7198839742134133,4.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5285,Tm5b-GCaMP-TNT,-1.1144740330723761,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5286,Tm5b-GCaMP-TNT,0.12638465679784391,5.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5287,Tm5b-GCaMP-TNT,0.08440340992191131,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5288,Tm5b-GCaMP-TNT,-0.06987099698114008,11.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5289,Tm5b-GCaMP-TNT,0.8336423493502304,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5290,Tm5b-GCaMP-TNT,0.11732695783051901,55.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5291,Tm5b-GCaMP-TNT,0.1685104606545186,4.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5292,Tm5b-GCaMP-TNT,0.033637939024065804,13.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5293,Tm5b-GCaMP-TNT,0.3413449282066015,13.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5294,Tm5b-GCaMP-TNT,0.17749918508545273,14.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5295,Tm5b-GCaMP-TNT,-0.9788841876844481,5.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5296,Tm5b-GCaMP-TNT,0.5726321698751534,26.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5297,Tm5b-GCaMP-TNT,-0.11380893854595095,47.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5298,Tm5b-GCaMP-TNT,0.28730784615157584,13.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5299,Tm5b-GCaMP-TNT,0.40049866938721224,13.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5300,Tm5b-GCaMP-TNT,-0.41490193889060334,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5301,Tm5b-GCaMP-TNT,-0.2852726347426658,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5302,Tm5b-GCaMP-TNT,0.436493907551612,8.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5303,Tm5b-GCaMP-TNT,0.49040315995933137,8.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5304,Tm5b-GCaMP-TNT,-0.031746835943969036,18.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5305,Tm5b-GCaMP-TNT,-0.416801959942062,18.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5306,Tm5b-GCaMP-TNT,2.2022016626966434,13.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5307,Tm5b-GCaMP-TNT,-0.48689033738353105,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5308,Tm5b-GCaMP-TNT,0.7902636178885507,13.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5309,Tm5b-GCaMP-TNT,0.48964572555333785,13.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5310,Tm5b-GCaMP-TNT,0.4764366063320112,30.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5311,Tm5b-GCaMP-TNT,0.9761879849134695,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5312,Tm5b-GCaMP-TNT,0.13934846334010498,17.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5313,Tm5b-GCaMP-TNT,0.6076201764297947,24.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5314,Tm5b-GCaMP-TNT,-0.03410504433213177,4.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5315,Tm5b-GCaMP-TNT,-0.5073388667260533,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5316,Tm5b-GCaMP-TNT,0.15420613628008908,26.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5317,Tm5b-GCaMP-TNT,-0.6153354563842496,2.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5318,Tm5b-GCaMP-TNT,0.18210684469449087,10.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5319,Tm5b-GCaMP-TNT,1.1086984918212022,5.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5320,Tm5b-GCaMP-TNT,-0.34669739247249703,1.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5321,Tm5b-GCaMP-TNT,0.7151182249664563,47.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5322,Tm5b-GCaMP-TNT,0.13384006275539603,12.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5323,Tm5b-GCaMP-TNT,0.2367976949632577,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5324,Tm5b-GCaMP-TNT,-0.07748677808517905,12.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5325,Tm5b-GCaMP-TNT,-1.0800237409783124,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5326,Tm5b-GCaMP-TNT,0.27007575397047306,106.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
5327,Tm5b-GCaMP-TNT,0.8758324640758594,3.0,False,0,no_same_type_Figure3_data,,,,,False,False,False
