cell_type,seed,row,fold,stimulus_key,observed,weight,model,predicted
yR8,13,399,2,"[2.2930823551,1.8872248553,0.4856023488,1.1224917743]",-1.023442190704992,3.0,four_coordinates,0.15767002031050667
yR8,13,400,0,"[2.2924680797,1.8843352577,0.4880137315,1.1182239198]",-0.043284913684549994,49.0,four_coordinates,0.0855407476241799
yR8,13,401,3,"[2.2964680461,1.8932760516,0.4893304355,1.1220691593]",-0.6607163413209373,56.0,four_coordinates,0.16933801903845044
yR8,13,402,2,"[1.8680512612,1.1344559474,1.8748750989,1.6241904681]",0.7894992409875677,30.0,four_coordinates,0.7073958900336932
yR8,13,403,2,"[1.8743930573,1.1260953052,1.8754626129,1.629011392]",1.0366109774525685,30.0,four_coordinates,0.7097873010783693
yR8,13,404,1,"[2.3758129254,1.999234423,0.5339342672,0.2884544711]",-0.1626919405503977,34.0,four_coordinates,-0.2699750973154813
yR8,13,405,0,"[2.3758129257,1.9992344387,0.5341180456,0.3071032473]",-0.18903384635547546,34.0,four_coordinates,-0.31728509364581015
yR8,13,406,0,"[1.9080081814,1.1980217672,1.4703500987,1.9485061644]",1.1060267096704652,32.0,four_coordinates,0.780652676029981
yR8,13,407,3,"[1.7943437825,1.572397961,2.0141047304,0.3400667278]",0.20470717281241416,19.0,four_coordinates,0.07222673226991053
yR8,13,408,1,"[1.9697515153,1.2767436058,-0.5992462999,2.3655202772]",1.1752921878004738,27.0,four_coordinates,0.6483087692366554
yR8,13,409,3,"[1.9710516105,1.2672465015,-0.5971388898,2.3661466562]",1.248980663223003,7.0,four_coordinates,0.7395955800331638
yR8,13,410,1,"[2.017187582,1.4090870689,1.2223333181,1.8600073956]",0.8663122155096612,34.0,four_coordinates,0.6744199862960797
yR8,13,411,1,"[2.3800431584,1.9944055629,0.8338861766,-0.1460910025]",-2.053925712290585,13.0,four_coordinates,-0.42725640015320593
yR8,13,412,0,"[2.3055213214,1.8780229515,1.110033232,0.454081976]",-0.4186072379554144,38.0,four_coordinates,-0.12585678238291545
yR8,13,413,2,"[2.3044416936,1.8709053297,1.1097810457,0.4504899465]",-0.2561640238389409,19.0,four_coordinates,-0.09967152226321963
yR8,13,414,1,"[2.3066042984,1.8726423364,1.1091283467,0.4531907948]",-0.7073540093589624,16.0,four_coordinates,-0.08300691600574392
yR8,13,415,1,"[1.855568652,1.0368330958,1.7330739679,1.8662491717]",0.8312446024990735,24.0,four_coordinates,0.8124128510787746
yR8,13,416,2,"[2.3763455602,1.9817922444,1.0180458782,-0.667166297]",-1.0827649939990092,29.0,four_coordinates,-0.6903696456997684
yR8,13,417,1,"[2.3763455603,1.9817922451,1.0180510464,-0.6558893835]",-0.8885023980599565,30.0,four_coordinates,-0.635966885445493
yR8,13,418,3,"[2.3763455603,1.9817922452,1.0180510489,-0.6547759572]",-1.3070838773933542,27.0,four_coordinates,-0.6543363651885122
yR8,13,419,1,"[2.37454833,1.9763240835,1.0171089642,-0.666991834]",-1.1303190051842742,13.0,four_coordinates,-0.6405620610519493
yR8,13,420,3,"[1.8889178819,1.2494784097,0.9989683601,2.148124387]",1.6524153439356002,2.0,four_coordinates,0.852159247700313
yR8,13,421,2,"[2.273454257,1.80494972,1.5487385861,-0.2999352955]",-0.15423560294320993,19.0,four_coordinates,-0.40993461520758323
yR8,13,422,1,"[2.274157774,1.8032506532,1.5496156091,-0.3014652577]",-0.2355194123171916,18.0,four_coordinates,-0.35774909817674483
yR8,13,423,1,"[1.9237759293,1.7069021766,1.8406665108,0.1061214346]",0.01753139524968035,101.0,four_coordinates,-0.06909455443459608
yR8,13,424,1,"[2.2762286201,1.8053128573,1.5510354019,-0.3012191729]",-0.7114485485606442,29.0,four_coordinates,-0.35787034075473484
yR8,13,425,0,"[2.1953977914,1.7777652279,1.2652886805,0.8351918571]",-0.22365204944943828,14.0,four_coordinates,0.10829748111898155
yR8,13,426,2,"[2.4768560494,2.0606904391,0.560737913,-2.2713564448]",-1.2482288179124728,76.0,four_coordinates,-1.5722090099011066
yR8,13,427,0,"[2.4768560675,2.0606921355,0.5621007102,-2.3104790304]",-1.1923313427709543,10.0,four_coordinates,-1.5781210790829208
yR8,13,428,3,"[2.4768615822,2.060990504,0.5611927998,-2.2644515215]",-1.585164559043894,16.0,four_coordinates,-1.5260917200871773
yR8,13,429,3,"[1.9429014182,1.1474083289,0.6603251533,2.2728763595]",1.2837158660604686,51.0,four_coordinates,0.8736786702031757
yR8,13,430,3,"[1.942920292,1.1489032472,0.6611244661,2.2698646071]",0.9196650639332452,28.0,four_coordinates,0.8721456113442738
yR8,13,431,1,"[1.9458125166,1.1536021934,0.6625374422,2.2719757083]",1.2479049832123768,67.0,four_coordinates,0.8144941503822298
yR8,13,432,2,"[2.4791162548,2.0573273812,0.5634581938,-2.3266329165]",-1.1981317924547275,102.0,four_coordinates,-1.5995546400931369
yR8,13,433,1,"[2.2551035882,1.575517614,0.9065937803,1.6105150881]",0.45549883124413343,65.0,four_coordinates,0.4631332388851273
yR8,13,434,0,"[2.2822003837,1.6257238327,1.3327836414,1.0979485606]",0.3652238083871118,11.0,four_coordinates,0.25186284565417405
yR8,13,435,0,"[2.2822003837,1.6257238332,1.3327855287,1.0990149978]",0.07429089143504035,129.0,four_coordinates,0.25237035052974244
yR8,13,436,2,"[2.4695870986,1.8721815124,0.0885551438,0.9526534646]",-0.08477779402012844,11.0,four_coordinates,0.00028643252292515076
yR8,13,437,2,"[2.096066332,1.9037705594,1.5797999912,-1.3310231293]",-0.2171373295236192,56.0,four_coordinates,-0.9078999662562546
yR8,13,438,3,"[2.2255652252,1.4646406854,1.7486570789,0.7980402773]",-0.07093854199475395,24.0,four_coordinates,0.2262464295430398
yR8,13,439,2,"[2.2255652252,1.4646406863,1.7486589466,0.8001982105]",0.6204978044502364,16.0,four_coordinates,0.2027182449737008
yR8,13,440,2,"[2.2255652252,1.4646406866,1.748659568,0.8006569045]",0.7655330030877157,10.0,four_coordinates,0.2029481009952112
yR8,13,441,0,"[2.2255652252,1.4646406866,1.7486595692,0.8009164879]",-0.01572664697776779,19.0,four_coordinates,0.20807589569596635
yR8,13,442,3,"[2.1574459487,1.3097734641,0.9458339797,1.9579640517]",1.0904040610881698,100.0,four_coordinates,0.7156722433692646
yR8,13,443,0,"[2.3944299484,1.9598381751,0.8421821733,-0.185990437]",-1.3464441813490005,13.0,four_coordinates,-0.49723196180557705
yR8,13,444,0,"[2.4684415233,1.8545441287,0.0931887419,0.9478493491]",0.16858287549861314,1.0,four_coordinates,-0.08175850455170164
yR8,13,445,1,"[2.4524046285,1.8270622708,-0.8508275519,1.3279421947]",-0.30468506159636,3.0,four_coordinates,0.010183051904113394
yR8,13,446,1,"[2.0964567552,1.8954861268,1.5777273315,-1.3228464177]",0.2548996748264855,3.0,four_coordinates,-0.8189486616438237
yR8,13,447,1,"[2.4525203251,1.8257333446,-0.8550453305,1.3218072466]",-0.626968547813188,3.0,four_coordinates,0.00677087571022239
yR8,13,448,2,"[2.0948150514,1.8833450098,1.5832987276,-1.2968068503]",-0.6350555631128368,59.0,four_coordinates,-0.8883587058497836
yR8,13,449,1,"[2.4537076869,1.8231595395,-0.8425579608,1.324808229]",-0.026740960298979516,25.0,four_coordinates,0.010210769290570687
yR8,13,450,1,"[2.2880234883,1.7734871726,1.554989102,-0.3943638237]",-0.12427998518995498,17.0,four_coordinates,-0.39927401606153
yR8,13,451,2,"[2.4533284607,1.8206432228,-0.8449716393,1.3178682643]",0.12200380671850573,25.0,four_coordinates,0.07121812477364314
yR8,13,452,1,"[2.2891722756,1.7703221028,1.5550840209,-0.4065814302]",-0.38745940016861163,17.0,four_coordinates,-0.40481902726632313
yR8,13,453,3,"[2.4763069038,1.8581451965,0.658798454,0.5069949454]",-0.14366551155555315,14.0,four_coordinates,-0.1277039842640098
yR8,13,454,3,"[2.4764751641,1.8605236445,0.6584370442,0.5099851575]",-0.24848103961334014,3.0,four_coordinates,-0.12653989460290072
yR8,13,455,0,"[2.162014972,1.2953066706,0.948359704,1.9613611307]",1.0225934557928869,100.0,four_coordinates,0.6532811272612852
yR8,13,456,2,"[2.4717660806,1.8451521739,1.0620788458,-0.0964067256]",-0.4959348487225463,9.0,four_coordinates,-0.39938418300689116
yR8,13,457,1,"[2.2689306633,1.5338774249,0.9138333895,1.6146137578]",0.6491986706515119,65.0,four_coordinates,0.4685022303959022
yR8,13,458,3,"[2.2970954399,1.586262664,1.3376372916,1.0893605227]",-0.028093601758515892,140.0,four_coordinates,0.29556351681664716
yR8,13,459,1,"[2.4817223793,1.8437137292,0.1050987343,0.9415410383]",-0.44393466166822204,11.0,four_coordinates,-0.02829104360720719
yR8,13,460,3,"[2.4790857929,1.831343037,0.103382098,0.9363327156]",-0.09949016173832251,1.0,four_coordinates,0.01342028987542293
yR8,13,461,1,"[2.2429793254,1.4162394771,1.7522059518,0.7872572836]",0.19636566048014717,69.0,four_coordinates,0.2250980646574037
yR8,13,462,1,"[2.4066755743,1.9234419073,1.029263976,-0.7418783469]",-0.8842662345996152,13.0,four_coordinates,-0.672614446807735
yR8,13,463,1,"[2.4076308123,1.9169274797,1.0322715764,-0.731394779]",-1.03743783751477,86.0,four_coordinates,-0.6667235004063552
yR8,13,464,2,"[2.3083376391,1.7287746994,1.560631682,-0.4228049227]",-0.7774080053738531,66.0,four_coordinates,-0.4678645841520227
yR8,13,465,3,"[2.3083898742,1.7320985689,1.5584509944,-0.4294877102]",-0.45102885365526096,17.0,four_coordinates,-0.43963027648605435
yR8,13,466,1,"[2.3084160871,1.7337669568,1.5596249627,-0.4225246898]",-0.30025653777859185,17.0,four_coordinates,-0.41042112081016474
yR8,13,467,3,"[2.5913287308,1.9067949354,0.2760815994,0.0753760067]",-0.8823955497841675,18.0,four_coordinates,-0.40808123529757423
yR8,13,468,3,"[2.5913287308,1.9067949358,0.2760870288,0.0783382526]",-1.4614789600318419,29.0,four_coordinates,-0.4066217025793635
yR8,13,469,2,"[2.5913287308,1.9067949366,0.2760978823,0.0837049474]",-1.4406535156913183,19.0,four_coordinates,-0.4301667574818085
yR8,13,470,1,"[2.5901523553,1.8950815484,0.2779806943,0.0777725396]",-1.1718024233233126,16.0,four_coordinates,-0.42467185684484166
yR8,13,471,2,"[2.5903145313,1.8897627392,0.2799568,0.0757546212]",-0.8901916078804606,17.0,four_coordinates,-0.4320313740701895
yR8,13,472,2,"[2.3459876288,1.7879189769,1.1267380644,0.4317433784]",-0.837850889344328,38.0,four_coordinates,-0.1050748747528675
yR8,13,473,2,"[2.3460505046,1.7918334916,1.1223324124,0.4317753038]",-0.9384871203306088,16.0,four_coordinates,-0.10597065043342446
yR8,13,474,0,"[2.3479966759,1.7950898325,1.1237302265,0.424686149]",-0.1481077357213905,19.0,four_coordinates,-0.1329714279221767
yR8,13,475,3,"[2.5226300832,1.7593981866,0.3590257696,0.9583843186]",-0.2825227409417302,10.0,four_coordinates,0.06027485350568279
yR8,13,476,1,"[2.5232894512,1.7569153383,0.957756619,0.3740448557]",-0.26094896470785106,6.0,four_coordinates,-0.15906749419190688
yR8,13,477,1,"[2.4399010015,1.5902157519,0.8481095014,1.2684691161]",0.24784370717994916,18.0,four_coordinates,0.2695453568139955
yR8,13,478,1,"[2.5013423118,1.7075101092,-0.5797375828,1.4244733711]",0.45476877422963347,11.0,four_coordinates,0.10287689442962317
yR8,13,479,2,"[2.4434868902,1.5910065677,1.2247087091,0.847098996]",0.09431188429331652,22.0,four_coordinates,0.11993531047549552
yR8,13,480,2,"[2.4434868902,1.5910065677,1.2247087111,0.8473468009]",-0.5683019676830254,30.0,four_coordinates,0.12005944549289022
yR8,13,481,2,"[2.4434868902,1.591006568,1.2247097604,0.8477843748]",-0.45738058985760494,43.0,four_coordinates,0.1202787759980847
yR8,13,482,3,"[2.4434868902,1.591006568,1.2247097624,0.8480320099]",-0.3184847292049081,40.0,four_coordinates,0.14523485500260647
yR8,13,483,1,"[2.4434868902,1.5910065683,1.2247108117,0.8484692841]",0.11586743775252853,11.0,four_coordinates,0.13046654177847283
yR8,13,484,0,"[2.4434868902,1.5910065683,1.2247108138,0.8487167497]",-0.6440886225875663,43.0,four_coordinates,0.09816769364933725
yR8,13,485,3,"[2.4434868902,1.5910065686,1.2247118631,0.8491537246]",-0.2335521602005733,10.0,four_coordinates,0.1457875426088923
yR8,13,486,1,"[2.4395706423,1.5800407406,0.8495497379,1.2684416154]",0.07525290424385275,9.0,four_coordinates,0.2707829439920932
yR8,13,487,3,"[2.4391458556,1.5734251294,0.8499188212,1.2679951639]",0.15003629591535853,14.0,four_coordinates,0.3052452945216621
yR8,13,488,3,"[2.4414170404,1.5792379137,1.2263111047,0.8490915401]",-0.5134551641207122,16.0,four_coordinates,0.14739564864936747
yR8,13,489,2,"[2.4146313051,1.5161539944,0.5023608946,1.6079167681]",0.603389521536544,30.0,four_coordinates,0.41958293817092385
yR8,13,490,0,"[2.4146313051,1.5161539947,0.5023630595,1.6082370932]",0.5432154371670703,16.0,four_coordinates,0.3498713135668434
yR8,13,491,2,"[2.4146313051,1.5161539947,0.5023630637,1.608352859]",0.5861934810132691,99.0,four_coordinates,0.4198016681812967
yR8,13,492,0,"[2.4427344483,1.5742293322,1.2259579206,0.847458538]",0.036804872666452826,15.0,four_coordinates,0.09992125736520871
yR8,13,493,1,"[2.4125007746,1.503461828,0.5042028869,1.6073718347]",-0.2912219223596543,11.0,four_coordinates,0.38696398327136816
yR8,13,494,0,"[2.4132274119,1.4987936246,0.5038692199,1.6074737796]",0.36194290093739717,36.0,four_coordinates,0.3520602584840103
yR8,13,495,0,"[2.4226039654,1.5182413068,1.5463914427,0.5045892696]",-0.32451217528856063,38.0,four_coordinates,0.0005986215191342015
yR8,13,496,2,"[2.4226039654,1.5182413076,1.5463937276,0.5071339735]",-0.19281119041906852,18.0,four_coordinates,-0.00034878333597884725
yR8,13,497,2,"[2.5057486279,1.6979025707,-0.5666464458,1.4261328349]",0.3764366208522357,11.0,four_coordinates,0.16472704089262813
yR8,13,498,2,"[2.416517232,1.5082108547,0.5040072072,1.6129043322]",0.6450692318171268,145.0,four_coordinates,0.4227402473188032
yR8,13,499,0,"[2.413600134,1.4943072257,0.5037712563,1.6124573989]",0.4150910029758568,36.0,four_coordinates,0.35491123612311204
yR8,13,500,0,"[2.4147967552,1.4999477077,0.5057994058,1.6119396714]",-0.48290338550371564,11.0,four_coordinates,0.35416567336336674
yR8,13,501,1,"[2.4204904095,1.5055816861,1.5480615305,0.503611848]",-0.4360097934270314,33.0,four_coordinates,0.03001133456934066
yR8,13,502,1,"[2.445440346,1.5762942431,0.851237744,1.2611530666]",0.20888928109713692,18.0,four_coordinates,0.2672664420732591
yR8,13,503,1,"[2.4218356391,1.5001862599,1.5472972042,0.5092736311]",-0.059760093823817105,60.0,four_coordinates,0.03290298536939326
yR8,13,504,1,"[2.4426465883,1.5667574661,0.8524369048,1.2616317774]",-0.08281331993550609,9.0,four_coordinates,0.2689466464693685
yR8,13,505,1,"[2.4437232256,1.5646448273,0.8508014126,1.2596987445]",0.06709637272155976,14.0,four_coordinates,0.26785979537431825
yR8,13,506,2,"[2.4223302724,1.4943864527,1.5474907872,0.4929452799]",-0.13746747483294514,60.0,four_coordinates,-0.005188032323536318
yR8,13,507,0,"[2.4223769947,1.4986042901,1.5483381611,0.4886882472]",-0.3909340135420914,33.0,four_coordinates,-0.004213765477530301
yR8,13,508,1,"[2.4259802009,1.5072946721,1.5471123236,0.4886347647]",-0.38805512786600366,56.0,four_coordinates,0.0220019699095097
yR8,13,509,2,"[2.5307562366,1.7331082143,0.368069498,0.9482050297]",-0.2930558172058565,10.0,four_coordinates,0.03776982325823969
yR8,13,510,1,"[2.4490005581,1.553618107,1.2280573039,0.8356346838]",0.08382946092024132,15.0,four_coordinates,0.12791495742529596
yR8,13,511,3,"[2.4490346731,1.5566006941,1.2287569839,0.8375127753]",-0.9787587929031976,16.0,four_coordinates,0.14347878235594397
yR8,13,512,3,"[2.4508131841,1.5626820716,1.2274455021,0.8358926409]",-0.4651061851765591,199.0,four_coordinates,0.14169208962619637
yR8,13,513,2,"[2.5048511191,1.7664358604,1.0754962277,-0.1342001384]",-0.7364652417123164,9.0,four_coordinates,-0.4140436612813606
yR8,13,514,2,"[2.511486102,1.7800026558,0.6792402995,0.4894105285]",-0.7281954133894804,3.0,four_coordinates,-0.15408756183513145
yR8,13,515,1,"[2.511486137,1.7800071485,0.681663613,0.482953581]",-0.08923875551100627,14.0,four_coordinates,-0.15151071959098225
yR8,13,516,0,"[2.6945165652,1.9325437668,-0.3389870218,-0.6956728398]",-0.9223618527371263,11.0,four_coordinates,-0.9756673801362004
yR8,13,517,3,"[2.6945165652,1.9325437668,-0.3389870122,-0.6945142509]",-1.852598546307876,27.0,four_coordinates,-0.8818308878054691
yR8,13,518,1,"[2.6945165652,1.932543767,-0.3389819906,-0.6913161]",-1.5689562466919045,29.0,four_coordinates,-0.896973574257546
yR8,13,519,0,"[2.6945165797,1.9325456957,-0.3356242668,-0.6882202943]",-1.0496177175163088,29.0,four_coordinates,-0.9715534707862039
yR8,13,520,1,"[2.6934555856,1.9211298416,-0.3354819316,-0.6925378861]",-1.3158655911738266,36.0,four_coordinates,-0.8957665496067777
yR8,13,521,3,"[2.6936018458,1.9159481442,-0.3318404066,-0.6931564216]",-0.6798884100837669,98.0,four_coordinates,-0.8784326383260411
yR8,13,522,1,"[2.5421721244,1.7054204942,0.967730915,0.353187002]",-0.40565465810158047,6.0,four_coordinates,-0.16463845985409753
yR8,13,523,0,"[2.568245954,1.6351838479,0.8406239397,0.7480955962]",-0.9890191022881015,19.0,four_coordinates,-0.03644959366606654
yR8,13,524,3,"[2.5690010624,1.6322410985,0.8406412268,0.736111083]",-0.9862142459220645,19.0,four_coordinates,0.021717218660584486
yR8,13,525,3,"[2.6417071006,1.7646957412,-0.3190715556,0.775576789]",-1.139921076455925,30.0,four_coordinates,-0.13228127845293097
yR8,13,526,3,"[2.6417071006,1.7646957414,-0.3190666331,0.7763129644]",-1.2358336297235528,83.0,four_coordinates,-0.13191808839017646
yR8,13,527,3,"[2.6442179847,1.7632240395,0.75971703,-0.1919118705]",-0.5655487552260204,11.0,four_coordinates,-0.4675906483886915
yR8,13,528,0,"[2.6136850939,1.8323279577,0.3023255123,0.0479794882]",-1.2192705873431182,16.0,four_coordinates,-0.49056523894802656
yR8,13,529,3,"[2.6165396911,1.8380117401,0.3068238472,0.0464305063]",-1.4010036285759457,66.0,four_coordinates,-0.4140871510128714
yR8,13,530,3,"[2.6137739568,1.8302569587,0.3053460584,0.0409461771]",-0.966387620022834,17.0,four_coordinates,-0.41588453802567155
yR8,13,531,1,"[2.7034608614,1.9085287842,-0.3176355357,-0.7490637371]",-1.4196515550140816,96.0,four_coordinates,-0.9195074084030606
yR8,13,532,2,"[2.7014747109,1.8985233859,-0.3200594347,-0.7475889158]",-1.264864232678311,36.0,four_coordinates,-0.9360998644694887
yR8,13,533,3,"[2.70163306,1.8942867998,-0.3132022099,-0.7532119332]",-0.6516238394947022,98.0,four_coordinates,-0.9042476680898434
yR8,13,534,2,"[2.647524967,1.7434201324,-0.3033670133,0.7635993226]",-1.1831879519145805,113.0,four_coordinates,-0.15628186419365742
yR8,13,535,1,"[2.6489133995,1.742860021,0.7626743733,-0.225402448]",-0.9060708299210065,11.0,four_coordinates,-0.484278606453958
yR8,13,0,1,"[-2.0243303542,0.0774322158,2.0487555737,2.3921863617]",1.4437842109072838,30.0,equal_coordinate_sum,0.2459227983667295
yR8,13,1,2,"[-1.9814619781,0.247129737,1.5673413907,2.6279520248]",1.139406637834012,40.0,equal_coordinate_sum,0.24611540295333348
yR8,13,2,3,"[-1.8866722435,0.2755789055,1.5673680043,2.6257155181]",0.9830678656277501,28.0,equal_coordinate_sum,0.25368258665304544
yR8,13,3,1,"[-1.802885358,0.2910067389,1.5672521341,2.6287012285]",1.3247021894426088,52.0,equal_coordinate_sum,0.2646606177199978
yR8,13,4,2,"[-1.4213549298,0.9994400753,1.6681142645,2.3929374592]",1.4568111278744418,16.0,equal_coordinate_sum,0.3639422053033899
yR8,13,5,0,"[-1.0417476371,1.5885276765,2.1596915475,1.2684874584]",0.7314715371077909,51.0,equal_coordinate_sum,0.3410701470234996
yR8,13,6,0,"[-1.0417476371,1.5885276765,2.1596915483,1.2686500589]",0.7762080274884565,19.0,equal_coordinate_sum,0.34108409897227715
yR8,13,7,3,"[-1.0419804062,1.49169434,2.3431648515,0.9750436883]",0.7320411475044197,26.0,equal_coordinate_sum,0.37020137611632353
yR8,13,8,0,"[-0.897629995,1.6172949653,2.1559910618,1.2646366326]",0.7808273720828653,8.0,equal_coordinate_sum,0.3552565477433321
yR8,13,9,3,"[-0.7867217997,1.7653349933,2.2254782389,0.3045422874]",0.45506282789862956,29.0,equal_coordinate_sum,0.344726050097405
